pmid,iteration,hr,pvalue,converged
26802582,54,1.081272006929213,0.7241188503539551,True
26802582,55,0.8200320768323288,0.3730463301534474,True
26802582,56,1.3044779851604396,0.241530717103737,True
26802582,57,1.004714736936195,0.9832569387354548,True
26802582,58,0.9262283253383756,0.7378256275825846,True
26802582,59,1.035638017087619,0.8757407888150273,True
26802582,60,1.212004901369803,0.3672379572447579,True
26802582,61,0.8865494667440865,0.5751546067790212,True
26802582,62,1.025899679271692,0.8969023779707755,True
26802582,63,1.0922928409961443,0.7100304007642249,True
26802582,64,1.0500317828188028,0.8244516085947016,True
26802582,65,0.9393752621351572,0.7869973716352355,True
26802582,66,1.1035482501457032,0.6483294429870805,True
26802582,67,1.0253147354215653,0.9142832865914406,True
26802582,68,0.799147425701155,0.3670506753800234,True
26802582,69,0.9701511696264352,0.8950526415753752,True
26802582,70,0.9088015678963532,0.6571021435898962,True
26802582,71,0.8396181588535322,0.4651809398602911,True
26802582,72,0.8131460779433585,0.3484252804859277,True
26802582,73,1.095952140028975,0.667846600253549,True
26802582,74,0.7372576893491419,0.2201341957244011,True
26802582,75,0.9487019538547534,0.8183384603124592,True
26802582,76,0.8571976940397846,0.4805636776559192,True
26802582,77,0.7872261409337121,0.2370197396341068,True
26802582,78,0.8569509248185382,0.4955711239237026,True
26802582,79,1.0402025508448625,0.8594281877589449,True
26802582,80,0.8363019560143737,0.4043403749889431,True
26802582,81,0.8130838847597657,0.3830780877122725,True
26802582,82,1.1085762790294558,0.6640169650318454,True
26802582,83,1.1424678259637295,0.566054950641844,True
26802582,84,0.8449141983367833,0.4462019466120535,True
26802582,85,1.0740654187503234,0.7405805973348283,True
26802582,86,0.7825686448909495,0.3080924834424882,True
26802582,87,0.724608103655667,0.1844100581433621,True
26802582,88,0.5952604676101126,0.0087871851993605,True
26802582,89,0.6327124164165919,0.0686041956551168,True
26802582,90,1.222633468588392,0.3500152396038046,True
26802582,91,1.2145754163040952,0.3907548993158488,True
26802582,92,1.271488379823792,0.2955428890944566,True
26802582,93,1.1263747817648475,0.5833030830333665,True
26802582,94,1.0398477998654487,0.8543761129475947,True
26802582,95,0.97365549999668,0.9128067849052638,True
26802582,96,0.9286318089991524,0.732129828741569,True
26802582,97,1.0473293026539972,0.8612263699095982,True
26802582,98,0.9193843398560184,0.7123003836610162,True
26802582,99,0.663994514190003,0.0969426080960007,True
26802582,100,0.7985049501965936,0.3211422712609785,True
26802582,101,0.901691284726309,0.6055452635058177,True
26802582,102,1.009646002766793,0.968001128719987,True
26802582,103,0.7794157948532296,0.2694298714205776,True
26802582,104,1.191943762747951,0.4606689762515319,True
26802582,105,1.0467463889235418,0.840973587415853,True
26802582,106,1.1206425660883153,0.6108170679869651,True
26802582,107,0.9805163837018542,0.9279675325684982,True
26802582,108,1.0360848316710514,0.8708493967375577,True
26802582,109,1.3272346379025068,0.183481926263035,True
26802582,110,0.7356280129617762,0.1599511626885103,True
26802582,111,0.8487313435022301,0.4786055082363968,True
26802582,112,0.9379578232634744,0.7690257397889287,True
26802582,113,1.0240123191051484,0.9130119558551316,True
26802582,114,1.0292086390888058,0.9080380896256912,True
26802582,115,0.9039220879484066,0.6612202498790074,True
26802582,116,1.2471232847906628,0.3070145823368121,True
26802582,117,1.2793757243222392,0.264368759534899,True
26802582,118,0.8176170535415935,0.3326463614999317,True
26802582,119,1.0397964997662748,0.8690916495016789,True
26802582,120,1.2746786463694149,0.3133501786669691,True
26802582,121,1.2503548229885264,0.3060512773495864,True
26802582,122,1.2371147934704962,0.3049159490909375,True
26802582,123,0.76435761809473,0.1866848621032826,True
26802582,124,0.9127695420897848,0.682389105306239,True
26802582,125,0.9737308533566316,0.9129724769346568,True
26802582,126,0.9460299864598734,0.8261933581358036,True
26802582,127,1.0609337145304198,0.7843828337234111,True
26802582,128,1.2634115646830937,0.2736053679344906,True
26802582,129,0.8145473057062416,0.3494869943418001,True
26802582,130,1.1794664669687405,0.430184749805616,True
26802582,131,1.1006010072241257,0.6875399775072222,True
26802582,132,0.8971843960806598,0.5919710891848029,True
26802582,133,0.8946405693685618,0.6171328770164954,True
26802582,134,1.093098675391745,0.7092296963284335,True
26802582,135,0.9076482288117508,0.6892043042897994,True
26802582,136,0.943190532020485,0.787691170926486,True
26802582,137,0.8469637284011707,0.4770703892514405,True
26802582,138,1.0179108624212798,0.9343000807588016,True
26802582,139,0.9496342092531732,0.843732292645901,True
26802582,140,0.6458375270596887,0.067707319278231,True
26802582,141,1.129506091348614,0.6079820481408489,True
26802582,142,1.4318687119767497,0.1235304362370236,True
26802582,143,1.0066147622302792,0.975562637418646,True
26802582,144,0.8386893737928133,0.4585561438578995,True
26802582,145,0.7482858689487766,0.2183356534261954,True
26802582,146,1.1462355174975347,0.5245751958655849,True
26802582,147,0.9644516147429962,0.8722102154463353,True
26802582,148,0.960242224409592,0.8592529624832366,True
26802582,149,0.9405683726406788,0.7542608617939608,True
26802582,150,1.159873958772662,0.5542166627969146,True
26802582,151,1.155398752306329,0.5181637912056002,True
26802582,152,0.851286546830152,0.4790146512555532,True
26802582,153,1.377892573185631,0.1984674640676985,True
26802582,154,0.8526014947618659,0.4658944053481797,True
26802582,155,0.8818069031673511,0.5875263967161586,True
26802582,156,1.2702428247278328,0.2987732618183605,True
26802582,157,1.141345973277749,0.5385317989271745,True
26802582,158,0.8297251178688279,0.4084770508250643,True
26802582,159,0.7759512652213989,0.2324557364440405,True
26802582,160,1.199806903750425,0.4127679384537751,True
26802582,161,0.6515845462294505,0.0774501518054164,True
26802582,162,0.6799245110045254,0.1287048107766102,True
26802582,163,0.862798016063747,0.5482733093501495,True
26802582,164,0.7875366312238066,0.3246166342035679,True
26802582,165,1.1465920545331032,0.5026636084884417,True
26802582,166,1.0171387265913188,0.9407254880631812,True
26802582,167,1.158450899344757,0.4807209092222047,True
26802582,168,0.7559737396000406,0.2042857001479854,True
26802582,169,1.3493619413133315,0.1531515335428734,True
26802582,170,1.1233801111802528,0.6124139265656089,True
26802582,171,0.7782842731431243,0.2640061294060124,True
26802582,172,0.861913534630366,0.4944344021951942,True
26802582,173,0.857666344085301,0.5079761406299037,True
26802582,174,0.6424930429280132,0.0675280871712058,True
26802582,175,0.6981944207137212,0.1261126104475983,True
26802582,176,0.8521517563886035,0.5135152957732465,True
26802582,177,0.96559931970986,0.8700641517382668,True
26802582,178,1.2675672348141949,0.2525858396770237,True
26802582,179,1.1750338596550431,0.5076889858566056,True
26802582,180,0.9184980062685612,0.7026375172484707,True
26802582,181,0.9839182660792204,0.9500459234381676,True
26802582,182,0.7965961399896333,0.2613041732379015,True
26802582,183,1.0758405655784602,0.7282317079828275,True
26802582,184,1.1309108039823783,0.5461738804825151,True
26802582,185,1.0678923064432992,0.7870322368901401,True
26802582,186,0.7562605309438586,0.1877120510270326,True
26802582,187,0.8779984677678578,0.5629679378098962,True
26802582,188,0.8203997207333463,0.4143951062381386,True
26802582,189,1.2408312152017424,0.3461536807778188,True
26802582,190,1.1860817613833556,0.4501790306885216,True
26802582,191,0.8827004497203635,0.5667047616749504,True
26802582,192,0.9281451503953616,0.7102358886574326,True
26802582,193,1.025628382362554,0.906524059759952,True
26802582,194,0.8412723120919615,0.4684149524252979,True
26802582,195,0.899060594606473,0.6754659162458403,True
26802582,196,0.815626615069303,0.3878296492654266,True
26802582,197,1.136410243416189,0.5589376582330342,True
26802582,198,1.162061505063228,0.4842793884971147,True
26802582,199,0.9493848507806536,0.8034923706889597,True
26802582,200,1.3594100122838997,0.1591317326117049,True
26802582,201,1.3373806244845088,0.1844917114756635,True
26802582,202,1.0374023736210405,0.8657831981196227,True
26802582,203,0.8820598670168683,0.5436554678223321,True
26802582,204,1.3166745114563976,0.2418319904651071,True
26802582,205,0.8427871968447541,0.4417127035063395,True
26802582,206,0.8250949267595402,0.3991360988827525,True
26802582,207,1.466434440626016,0.0930980601952643,True
26802582,208,0.8112391197506482,0.3769240157647566,True
26802582,209,1.650410864554386,0.0200495098989604,True
26802582,210,1.1084787299211594,0.6501298869918104,True
26802582,211,1.077126004750818,0.7167363278223391,True
26802582,212,1.298364599851648,0.2242243946588689,True
26802582,213,0.860145523036006,0.5071605176655818,True
26802582,214,0.8321342939447551,0.4256486097970974,True
26802582,215,1.1160193695308784,0.604400359377322,True
26802582,216,1.2008667404020943,0.4261882621119794,True
26802582,217,1.073788179687181,0.7389983332991504,True
26802582,218,0.8240076801001367,0.3703583082582824,True
26802582,219,0.761533395357534,0.2383591444591285,True
26802582,220,0.9628298196317766,0.8761949081531785,True
26802582,221,0.8383934353580018,0.421794292856999,True
26802582,222,1.2721838726467742,0.2222089262475355,True
26802582,223,0.9002049852496258,0.5928862065971838,True
26802582,224,1.103573966943397,0.6377932655147243,True
26802582,225,0.6988417279524777,0.1601798335022362,True
26802582,226,0.9786670825607832,0.921392607591068,True
26802582,227,1.3049658610701302,0.2552197724576945,True
26802582,228,0.7046365932741949,0.1165368878280755,True
26802582,229,0.8580857653043708,0.5213491435916235,True
26802582,230,1.2078807621650285,0.3794263104440835,True
26802582,231,1.05539555619291,0.7925507943301403,True
26802582,232,0.9758705504754216,0.9123123795878972,True
26802582,233,0.7758668731693847,0.2956718882786616,True
26802582,234,1.540941449019935,0.0641337317180643,True
26802582,235,0.8488723606320998,0.4605297406109796,True
26802582,236,0.987892218088946,0.9527049507370732,True
26802582,237,1.2736005110748008,0.3045484033303912,True
26802582,238,1.1056992539799178,0.6513899092269202,True
26802582,239,1.262580515053784,0.3289279196631274,True
26802582,240,1.0986254557031965,0.6688955225493125,True
26802582,241,1.137644809752361,0.5744389910115448,True
26802582,242,1.268833648785669,0.3160390400820183,True
26802582,243,0.745616986997838,0.2150514681437592,True
26802582,244,1.154702137181847,0.5211279488133596,True
26802582,245,1.2256387377604674,0.2984467696850399,True
26802582,246,1.2422719430118554,0.318474197869209,True
26802582,247,1.0486087262479775,0.8346655750061192,True
26802582,248,0.8112919605907858,0.3983668728202011,True
26802582,249,0.9702486241797712,0.8930957905663726,True
26802582,250,1.3504754759780406,0.1550533785412661,True
26802582,251,1.1371271258768136,0.5648956599273358,True
26802582,252,0.8338537008828365,0.448525323027554,True
26802582,253,0.9004511118950983,0.6598131237315621,True
26802582,254,1.0731193339181162,0.761894418260743,True
26802582,255,1.1242130451100891,0.587873563013169,True
26802582,256,1.698707125554772,0.0156157714030464,True
26802582,257,0.8156866811764768,0.3558204368444123,True
26802582,258,1.039821301643859,0.8697499198859523,True
26802582,259,1.4905891957295838,0.050064142707507,True
26802582,260,0.8631706695153912,0.4984186973771479,True
26802582,261,0.922531488026552,0.7164957004378738,True
26802582,262,1.073925976082704,0.7661908726424471,True
26802582,263,1.141532630839279,0.524250976908855,True
26802582,264,0.8910668153938031,0.5647216030424034,True
26802582,265,0.7778137588260863,0.2648237070229151,True
26802582,266,1.11892047467927,0.6138214167550082,True
26802582,267,1.08018603765455,0.7364948860049141,True
26802582,268,1.048407665356217,0.8313378457810708,True
26802582,269,1.0427717041957034,0.856095599408039,True
26802582,270,1.5647443504290053,0.0368582972089154,True
26802582,271,0.7207566325326339,0.1480835888956914,True
26802582,272,0.7172296432828976,0.1488620206734872,True
26802582,273,1.4259804543947032,0.0885950018203822,True
26802582,274,0.899573333184607,0.6168636294026157,True
26802582,275,1.1424088972478417,0.5382367539049016,True
26802582,276,1.1966104229482608,0.4331829822136459,True
26802582,277,1.1657677233276018,0.4900565076548365,True
26802582,278,1.1150764525665278,0.6332697876974223,True
26802582,279,0.8948190507277068,0.6030092683200612,True
26802582,280,0.7684417451410749,0.2863811469060847,True
26802582,281,0.640155136746332,0.070257216194567,True
26802582,282,0.6001761771423454,0.0259158135640434,True
26802582,283,0.7556062862818222,0.2127797820670197,True
26802582,284,0.8029460716865149,0.3190998270761479,True
26802582,285,0.8206321483899726,0.4021759438299508,True
26802582,286,0.953121962412831,0.8217511604731067,True
26802582,287,0.8271889410338237,0.3917780192202076,True
26802582,288,1.0322394987601464,0.8886047336322531,True
26802582,289,0.8053768314587428,0.3623035703975363,True
26802582,290,1.1019341039925348,0.6521673381190101,True
26802582,291,1.0410390716285167,0.8518592463012457,True
26802582,292,0.9958683656688168,0.9859112669867997,True
26802582,293,1.2576441456443666,0.3581311930376295,True
26802582,294,1.066524733227529,0.794040826146728,True
26802582,295,1.0376974186715715,0.8723147644950715,True
26802582,296,0.8275411678904152,0.3962529034375263,True
26802582,297,1.1166863180175437,0.6087848366225649,True
26802582,298,1.0369687226024518,0.8715342867215088,True
26802582,299,1.0648669191515483,0.7553781115828221,True
26802582,300,0.9645410748803612,0.8730559427291252,True
26802582,301,1.1167254023759132,0.6078572401207047,True
26802582,302,1.28813922120659,0.2259971281677182,True
26802582,303,0.8669446297832689,0.5474999063612356,True
26802582,304,0.940909253471881,0.7974660007619565,True
26802582,305,1.1759565461526005,0.4359435749528673,True
26802582,306,0.8485457480859349,0.4731910207731652,True
26802582,307,1.0949765170419858,0.6766891909995433,True
26802582,308,1.50619324242033,0.0757572394209984,True
26802582,309,0.7683618563513626,0.2063478473998383,True
26802582,310,0.9178773078615928,0.6819778053316103,True
26802582,311,0.8674620520161616,0.5110639550627233,True
26802582,312,0.8618922624925677,0.5175988355975107,True
26802582,313,1.0083611908496304,0.9704508504649186,True
26802582,314,0.988033094451755,0.9548542636067456,True
26802582,315,1.0804434680439934,0.7315924015872846,True
26802582,316,1.1931591251245643,0.411038782102641,True
26802582,317,1.3174331756943938,0.2368169958091212,True
26802582,318,1.3785632508340688,0.1455874871360645,True
26802582,319,0.991459202135172,0.9711345635916168,True
26802582,320,0.9764159623569324,0.9223135796798042,True
26802582,321,1.1830406425240194,0.4626500713718532,True
26802582,322,0.8056004621483727,0.3311949015540718,True
26802582,323,1.0977254335845243,0.6909033600158327,True
26802582,324,1.2139220138275677,0.3401724195917409,True
26802582,325,0.9431018569649384,0.7962344369458071,True
26802582,326,0.9620831086190664,0.8585992954975614,True
26802582,327,0.964450381427525,0.8781084775866879,True
26802582,328,1.0655524714940146,0.7381701656625868,True
26802582,329,0.8757029733689745,0.5699627666443127,True
26802582,330,1.3121062378154007,0.2269444593666071,True
26802582,331,1.4035345957764345,0.1483038697433769,True
26802582,332,0.774889259091883,0.250785006652275,True
26802582,333,1.218512288058576,0.3406142765771752,True
26802582,334,0.6858661369985114,0.0768156675871783,True
26802582,335,0.6818125604601032,0.0699683612919566,True
26802582,336,1.3210206960471684,0.1882958292142671,True
26802582,337,1.0701867965758598,0.736956713719618,True
26802582,338,1.283956652833779,0.3045407496154368,True
26802582,339,0.8174831943282834,0.3734394558075743,True
26802582,340,1.0497154606823642,0.8241643303347523,True
26802582,341,1.148750979852114,0.5469015997745987,True
26802582,342,0.9256078580460724,0.6997352827779244,True
26802582,343,0.8306780545343602,0.3878419708028108,True
26802582,344,0.8083610628713236,0.3468017171766931,True
26802582,345,0.967783159541776,0.8837315223717217,True
26802582,346,1.2895223725877043,0.2900429964158211,True
26802582,347,0.6812094755541191,0.1281610233768178,True
26802582,348,0.8964061171469802,0.6049935649735334,True
26802582,349,0.938965032462983,0.7747410425077499,True
26802582,350,1.1820947208649597,0.453603143760782,True
26802582,351,0.8297314192053197,0.4290610578118861,True
26802582,352,0.718924685598447,0.1375767283817402,True
26802582,353,0.9109426953921356,0.7126692805036838,True
26802582,354,0.8488702889987271,0.4644245195141639,True
26802582,355,0.766435778908381,0.208724801454942,True
26802582,356,1.1508849982674054,0.5483879333618655,True
26802582,357,0.6997760267082557,0.188397407172781,True
26802582,358,0.7858659628641075,0.2644515032436716,True
26802582,359,0.8814551074018336,0.5780826630739458,True
26802582,360,1.2994243360649402,0.2243507532891542,True
26802582,361,0.9856962166150076,0.9503790228391032,True
26802582,362,0.7282318196122999,0.1402891357993289,True
26802582,363,1.5542672504451738,0.0909492283908817,True
26802582,364,0.7472695597938788,0.2159164651130344,True
26802582,365,0.764451482490154,0.2517358406969692,True
26802582,366,0.7133723058651426,0.1221325284378509,True
26802582,367,1.4526640469373973,0.099693012561346,True
26802582,368,1.2699539097850336,0.2330378815784594,True
26802582,369,0.8657508159655151,0.5492078350814165,True
26802582,370,0.8185323783388421,0.3406914076360398,True
26802582,371,0.8715336983675107,0.5436757979636785,True
26802582,372,1.1265716865327395,0.5727826677699263,True
26802582,373,0.9450494403241688,0.8072966002867039,True
26802582,374,1.0349932372357504,0.8676121908344073,True
26802582,375,1.2123282087688072,0.363170049545494,True
26802582,376,1.2099745932950623,0.3909944546712763,True
26802582,377,1.024885172233611,0.914789714288852,True
26802582,378,1.0365987691469731,0.8727156830764105,True
26802582,379,1.4975719820297897,0.1014389215541491,True
26802582,380,0.90013733637846,0.6445671508265178,True
26802582,381,1.3339010179651838,0.1527200482371328,True
26802582,382,1.0655180172790009,0.789329926593355,True
26802582,383,0.8694931052878633,0.4959523072008887,True
26802582,384,1.0600292682877563,0.7959735842834951,True
26802582,385,0.6808225377995005,0.0951194385462042,True
26802582,386,0.6864489092461239,0.1186361343438912,True
26802582,387,0.6928548366227263,0.1012851979969702,True
26802582,388,1.0108323364711105,0.963190607973476,True
26802582,389,1.0448370506424276,0.8438009665576762,True
26802582,390,0.9590136934554264,0.8416239366305174,True
26802582,391,1.136092139140931,0.5556198197145288,True
26802582,392,0.9915235879922312,0.9689129937335008,True
26802582,393,0.9119382670822316,0.6777073548091079,True
26802582,394,0.923820865170556,0.7087660954376577,True
26802582,395,1.0093040511037583,0.9661616076604604,True
26802582,396,1.2608753789997968,0.284083721109111,True
26802582,397,1.250753696958364,0.3851704973444194,True
26802582,398,0.821456374997098,0.3836096373859293,True
26802582,399,0.9793880807220694,0.928112988164658,True
26802582,400,0.8500355747287194,0.4553128417846639,True
26802582,401,1.0580877016782555,0.8037841393723787,True
26802582,402,0.8776979613496733,0.5903656461910852,True
26802582,403,0.7160069177049452,0.1098207773158364,True
26802582,404,1.2327671278175274,0.344049453755523,True
26802582,405,1.1472341202425052,0.5554452279284489,True
26802582,406,0.8110150274877866,0.3832867168145036,True
26802582,407,0.9322296763441336,0.7627333856306703,True
26802582,408,1.2076935425602706,0.393734172829274,True
26802582,409,0.9876207970317938,0.9600350112601204,True
26802582,410,1.0654120326499243,0.7683622940173017,True
26802582,411,0.9058803061033645,0.6390283594538675,True
26802582,412,0.977274967560016,0.90855427988465,True
26802582,413,0.8205499877692711,0.3835493758674919,True
26802582,414,0.6003693260937003,0.0184225443318193,True
26802582,415,0.9515741643119184,0.8091017911025415,True
26802582,416,1.1113036151382736,0.6347467682043592,True
26802582,417,1.484133932751376,0.0826670148161247,True
26802582,418,1.1673381957316802,0.5207020816122114,True
26802582,419,1.2863236546862995,0.2503627730991811,True
26802582,420,1.0811351807079836,0.7432058368907366,True
26802582,421,1.021333118830933,0.926610340584712,True
26802582,422,1.2815593649160366,0.2836683980967297,True
26802582,423,0.963338972014528,0.8606262824349586,True
26802582,424,1.1551967373996548,0.5166813970178405,True
26802582,425,1.0389508591331629,0.8612888313510532,True
26802582,426,0.8070772768738822,0.301784272499135,True
26802582,427,0.9066313383901168,0.672024877444088,True
26802582,428,0.7284598210821441,0.225946148632601,True
26802582,429,1.2453031957487182,0.3317649594334202,True
26802582,430,1.367991387362456,0.1895890375870716,True
26802582,431,1.2017924413499037,0.3841361475649787,True
26802582,432,1.0131896448984976,0.9548582446388666,True
26802582,433,0.7476423557591918,0.1867615568886137,True
26802582,434,0.8334369166022132,0.3815020798135633,True
26802582,435,1.4017359685491997,0.1764881370196125,True
26802582,436,1.0552952321964404,0.8161778933128395,True
26802582,437,1.02870498257424,0.8796604432426369,True
26802582,438,1.277676706621392,0.2577631942237447,True
26802582,439,1.4397470264542267,0.169283806435025,True
26802582,440,1.3264909663911828,0.2037867494153337,True
26802582,441,1.0841360507021518,0.721511388221003,True
26802582,442,0.9696350552239266,0.8985693473581617,True
26802582,443,0.8420736636854979,0.4605442850697544,True
26802582,444,1.0431868156653783,0.8442357516533365,True
26802582,445,1.083722017108502,0.7060860669661706,True
26802582,446,1.235356066081381,0.3357842342567912,True
26802582,447,1.1714583502330402,0.4619846804630696,True
26802582,448,0.8088480712856885,0.3661982426198522,True
26802582,449,0.8759095650015526,0.5354909624846284,True
26802582,450,1.1791290746022836,0.4608231037967429,True
26802582,451,1.1778930852216802,0.4204087961644616,True
26802582,452,1.1677571402744062,0.4783359761496903,True
26802582,453,1.020925097600832,0.9249700021279148,True
26802582,454,0.6678628938656728,0.0826226595812617,True
26802582,455,1.2882358145478068,0.1875391277046743,True
26802582,456,0.9867171498779744,0.9474080999219296,True
26802582,457,0.8527831504329134,0.5074962149015113,True
26802582,458,1.4696608083694565,0.0711855999115494,True
26802582,459,0.76474606150762,0.2360758711785329,True
26802582,460,1.255662785424309,0.3186360567951434,True
26802582,461,1.1715948037824422,0.4808783846659618,True
26802582,462,0.7033617182754299,0.1697103823177434,True
26802582,463,1.1151473480212688,0.6263470242546912,True
26802582,464,0.9209971752666898,0.7121187646741363,True
26802582,465,1.0867649909072523,0.6564064561892919,True
26802582,466,0.9607595194116731,0.8418788728659694,True
26802582,467,0.8511033539678233,0.5240430641360514,True
26802582,468,1.1465961817805572,0.5286633323015856,True
26802582,469,0.968498537047302,0.881801974291757,True
26802582,470,0.989560193176512,0.960013111467398,True
26802582,471,1.0581507877508696,0.8025053575885316,True
26802582,472,0.842016400128003,0.4397080477463235,True
26802582,473,0.9477017964709846,0.8131845208641294,True
26802582,474,1.0054164622802015,0.9793679879026276,True
26802582,475,0.9437394389860012,0.7961640447153938,True
26802582,476,0.876666230697521,0.5543514434637585,True
26802582,477,0.873704242281171,0.5688907120679811,True
26802582,478,0.7570312112033741,0.2411943288749989,True
26802582,479,0.992412744504817,0.9718073421185202,True
26802582,480,0.8113686183225969,0.3035291681761606,True
26802582,481,0.8756624855161956,0.5897742242845743,True
26802582,482,1.2879304381588983,0.2932821153944834,True
26802582,483,0.7555848996004165,0.1738800923192494,True
26802582,484,0.7624110298390121,0.2445784271081553,True
26802582,485,0.7009497924697119,0.1230990207052356,True
26802582,486,1.1473178098832473,0.5209915269929896,True
26802582,487,0.6125199098603608,0.0284648334370666,True
26802582,488,1.074218223535592,0.7341975360271273,True
26802582,489,1.59308222763947,0.0389109781280903,True
26802582,490,0.8236113879235327,0.423214479607312,True
26802582,491,0.9415969558137688,0.7938265114297041,True
26802582,492,0.9629842576078236,0.870207979183566,True
26802582,493,1.0377722072572229,0.8759716867441677,True
26802582,494,1.1609124235012511,0.4928264159265552,True
26802582,495,1.5303588366839624,0.0541737765930155,True
26802582,496,0.9229241627163044,0.7041428948896133,True
26802582,497,0.8823467388726133,0.5681399640270288,True
26802582,498,1.2214254975678225,0.4196206588608404,True
26802582,499,1.2431091659620168,0.3187504048893551,True
26802582,500,1.4669424530199089,0.0672035301581603,True
26802582,501,1.2699065206398443,0.2894081196194283,True
26802582,502,0.8638705494559052,0.5038660906660686,True
26802582,503,0.7660625027569368,0.2456089240131503,True
26802582,504,1.1734913198363406,0.4580869783808464,True
26802582,505,0.5714676470252282,0.0087484675699486,True
26802582,506,1.2871451761314532,0.2829694735372916,True
26802582,507,0.6725383899571651,0.0884731849912981,True
26802582,508,1.1427516907324309,0.5540199003411082,True
26802582,509,1.148332439998892,0.530045860180213,True
26802582,510,1.1181147662081357,0.6031804970163083,True
26802582,511,1.0062076197965046,0.977100207982092,True
26802582,512,0.6145034918014114,0.0459776354904373,True
26802582,513,0.9223673048293703,0.7174359428747437,True
26802582,514,0.99452198158092,0.9789273240077784,True
26802582,515,0.8605946445095541,0.487363205032485,True
26802582,516,1.1708292846735406,0.42267171935576,True
26802582,517,0.7426124835769603,0.2302178313979209,True
26802582,518,1.2294170647915843,0.390776054573925,True
26802582,519,0.8999414667817813,0.6453497704453572,True
26802582,520,1.222244607654348,0.3949544770903885,True
26802582,521,1.143323823623845,0.5395778993543972,True
26802582,522,0.7028266409913705,0.1362703700097746,True
26802582,523,1.0627954331072496,0.7900524848262516,True
26802582,524,1.0504801984573524,0.8253807525324814,True
26802582,525,0.9500446649735432,0.8089897393875136,True
26802582,526,0.6675208072503891,0.0900620687441107,True
26802582,527,1.1044991559937225,0.6764191581440029,True
26802582,528,1.0321858927901648,0.8827132277545423,True
26802582,529,0.6880544697284713,0.0822168766070902,True
26802582,530,1.2479460618822895,0.2718933748103544,True
26802582,531,1.1546046373880403,0.5639518529905969,True
26802582,532,1.108548287274931,0.6445910254531606,True
26802582,533,1.2240515297475665,0.3897633286397038,True
26802582,534,0.8579728664069657,0.4941103841528154,True
26802582,535,1.1236875591731963,0.5782296432009775,True
26802582,536,1.1299688158069356,0.6158311903654522,True
26802582,537,1.116176413161907,0.6087084050465018,True
26802582,538,1.1379056102775211,0.5840840929070196,True
26802582,539,1.2072104636734804,0.4183371020327461,True
26802582,540,1.2267959524583874,0.360454626951328,True
26802582,541,0.9477564492613636,0.8202480348941318,True
26802582,542,0.8690382925829208,0.4995281439819578,True
